name,Age,Overall rating,Potential,Team & Contract,ID,Height,Weight,foot,Best overall,Best position,Growth,Value,Wage,Release clause,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Attack position,Vision,Penalties,Composure,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total stats,Base stats,International reputation,Pace / Diving,Shooting / Handling,Passing / Kicking,Dribbling / Reflexes,Defending / Pace
23 Miguel Operé CB,21,60,68,"Real Zaragoza
2022 ~ 2023",271884,"192cm 6'4""",83kg 183lbs,Right,62,CB,8,€525K,€1K,€945K,202,31,27,62,51,31,195,39,30,28,49,49,258,55,58,44,57,44,272,47,67,62,72,24,230,58,59,30,36,47,46,178,54,63,61,53,14,12,7,7,13,1388,300,1,57,32,42,44,59
23 S. Stahlfest CM,18,53,69,"Aalborg BK
2022 ~ 2023",271885,"183cm 6'0""",70kg 154lbs,Right,56,CAM,16,€240K,€800,€450K,228,45,42,44,58,39,250,55,46,38,54,57,308,65,68,63,48,64,256,46,55,63,54,38,230,47,40,45,56,42,53,126,41,43,42,58,11,6,14,14,13,1456,315,1,67,42,53,56,42
23 J. Martínez ST,20,55,66,"Caracas FC
2021 ~ 2027",271886,"166cm 5'5""",56kg 123lbs,Right,58,CAM,11,€275K,€500,€646K,240,32,56,47,56,49,246,71,45,35,42,53,348,70,66,58,59,95,259,59,56,61,31,52,203,36,13,47,48,59,49,45,16,13,16,50,14,8,7,13,8,1391,292,1,68,55,46,64,18
24 A. Kanurić  GK,22,59,68,"Palermo FC
2023 ~ 2024",271889,"194cm 6'4""",76kg 168lbs,Right,59,GK,9,€450K,€550,€810K,55,13,5,12,19,6,70,12,14,10,19,15,161,29,21,32,50,29,187,46,54,19,61,7,81,23,11,6,27,14,38,33,8,12,13,295,61,56,61,56,61,882,321,1,61,56,61,61,26
24 F. Rodríguez LB,22,60,71,"Rosario Central
2022 ~ 2023",271895,"182cm 6'0""",79kg 174lbs,Left,61,CB,11,€525K,€2K,€893K,210,50,32,52,49,27,218,66,34,34,47,37,299,67,65,51,56,60,261,33,64,59,67,38,246,57,58,48,43,40,46,189,58,66,65,59,11,10,12,14,12,1482,324,1,66,34,46,54,61
"24 Jorrín RB
CB",21,59,73,"Racing Santander
2020 ~ 2024",271897,"182cm 6'0""",79kg 174lbs,Right,59,RB,14,€525K,€1K,€1.2M,214,50,29,51,47,37,221,52,36,42,41,50,315,62,65,69,54,65,250,31,57,68,57,37,251,61,61,48,37,44,50,168,57,53,58,56,11,10,13,12,10,1475,312,1,64,33,44,54,56
23 A. Evans  CB,27,59,61,"NorthEast United
2022 ~ 2023",271899,"183cm 6'0""",83kg 183lbs,Right,61,CB,2,€240K,€500,€342K,167,28,24,50,40,25,163,25,36,38,32,32,296,60,64,62,48,62,283,38,76,74,80,15,201,50,58,26,27,40,47,191,63,64,64,41,11,8,6,10,6,1342,290,1,62,26,34,35,61
"B. Fernandes LM
CM
LW",24,64,67,"FC Goa
2024 ~ 2030",271900,"176cm 5'9""",75kg 165lbs,Right,65,CAM,3,€800K,€800,€1.1M,268,58,63,45,65,37,276,66,39,41,64,66,303,54,70,61,59,59,270,56,54,53,62,45,291,55,45,62,66,63,44,122,31,46,45,62,8,14,10,15,15,1592,344,1,63,57,61,64,41
23 HP Lalremruata CAM,20,48,58,"FC Goa
2020 ~ 2023",271901,"170cm 5'7""",70kg 154lbs,Right,50,CAM,10,€100K,€500,€155K,196,33,32,42,52,37,201,44,30,33,51,43,313,64,66,63,45,75,243,44,64,55,46,34,231,48,42,53,49,39,37,102,25,37,40,48,15,6,15,6,6,1334,278,1,65,36,45,47,35
"25 K. Amaro RB
RW
RM",20,67,77,"Liverpool FC Uruguay
2020 ~ 2029",271902,"179cm 5'10""",72kg 159lbs,Right,67,RB,10,€2.1M,€10K,€4.9M,255,64,40,53,56,42,271,61,50,48,52,60,324,72,73,72,48,59,302,46,67,80,64,45,275,65,68,51,45,46,52,196,66,65,65,53,8,10,11,14,10,1676,364,1,73,43,54,61,65
23 L. Rebello CB,21,49,59,"FC Goa
2020 ~ 2023",271903,"172cm 5'8""",72kg 159lbs,Right,51,CB,10,€100K,€500,€155K,145,25,21,42,34,23,136,25,23,25,30,33,301,60,63,61,40,77,245,31,67,60,65,22,181,45,48,24,27,37,43,152,50,51,51,63,8,12,13,15,15,1223,259,1,62,24,29,35,49
"25 M. Silva CM
CDM",19,61,71,"Liverpool FC Uruguay
2020 ~ 2025",271904,"173cm 5'8""",65kg 143lbs,Right,63,CM,10,€700K,€9K,€1.6M,247,39,46,50,66,46,266,58,45,47,61,55,318,57,55,73,64,69,269,49,44,74,44,58,279,63,57,54,62,43,64,173,60,55,58,49,13,10,5,6,15,1601,334,1,56,49,57,60,57
25 F. Bregante LB,20,60,72,"Liverpool FC Uruguay
2020 ~ 2027",271905,"179cm 5'10""",72kg 159lbs,Left,61,CB,12,€575K,€9K,€1.4M,226,63,36,50,51,26,200,35,44,32,42,47,263,54,55,46,54,54,251,33,58,59,67,34,230,51,60,45,39,35,45,189,61,63,65,46,14,7,10,10,5,1405,302,1,55,35,48,42,61
"25 M. de Lannoy  RB
LB",20,56,70,"Go Ahead Eagles
2024 ~ 2029",271910,"180cm 5'11""",75kg 165lbs,Right,58,RM,14,€325K,€4K,€674K,246,57,54,37,46,52,257,61,50,40,45,61,308,69,71,59,44,65,270,62,49,58,57,44,244,31,54,53,54,52,47,154,53,53,48,55,8,8,14,10,15,1534,335,1,70,53,50,59,51
23 J. Edwards CM,18,53,68,"Newport County
2022 ~ 2024",271912,"180cm 5'11""",60kg 132lbs,Left,57,CAM,15,€220K,€850,€523K,235,48,45,42,56,44,273,54,58,50,54,57,316,63,62,66,55,70,248,51,54,51,40,52,237,40,47,49,55,46,59,131,43,46,42,55,6,14,14,15,6,1495,309,1,62,48,54,57,45
23 S. Green GK,17,50,68,"Lincoln City
2022 ~ 2023",271913,"186cm 6'1""",72kg 159lbs,Right,50,GK,18,€100K,€500,€238K,65,14,6,13,25,7,73,13,11,9,23,17,211,40,45,44,43,39,169,39,52,23,48,7,83,25,13,6,28,11,26,32,8,11,13,251,52,48,52,49,50,884,293,1,52,48,52,50,42
"23 S. O'Brien  ST
CAM",20,56,63,"Forest Green Rovers
2022 ~ 2023",271914,"180cm 5'11""",68kg 150lbs,Right,58,ST,7,€275K,€2K,€536K,248,41,56,52,52,47,243,56,42,48,43,54,336,71,72,70,54,69,296,54,66,61,64,51,215,44,12,54,51,54,51,44,16,10,18,55,13,12,7,11,12,1437,307,1,72,54,48,57,17
"S. Moreyra CDM
CM",24,68,71,"Independiente Rivadavia
2026 ~ 2026",271919,"179cm 5'10""",70kg 154lbs,Right,70,CB,3,€1.5M,€6K,€2.4M,266,54,41,64,67,40,280,61,44,43,64,68,339,68,63,70,66,72,291,53,70,68,65,35,290,72,71,35,57,55,60,204,70,67,67,47,12,6,12,9,8,1717,368,1,65,43,60,65,68
Arana GK,23,65,73,"Real Sociedad de Fútbol B
2025 ~ 2027",271920,"197cm 6'6""",80kg 176lbs,Right,65,GK,8,€1.4M,€1K,€2.5M,62,11,9,13,24,5,66,7,10,14,17,18,157,22,18,38,57,22,188,46,54,17,64,7,98,28,12,6,39,13,53,34,11,13,10,319,63,66,61,64,65,924,339,1,63,66,61,65,20
"D. Degli Innocenti CM
CDM",22,67,72,"Empoli
2022 ~ 2028",271922,"180cm 5'11""",75kg 165lbs,Right,69,CM,5,€1.6M,€2K,€2.7M,295,59,55,58,73,50,321,66,59,56,68,72,342,69,72,67,66,68,306,60,67,67,62,50,305,68,61,61,65,50,64,196,62,67,67,44,5,12,11,6,10,1809,388,1,71,55,66,68,63
"E. Ekong  RM
ST
RW",23,64,73,"Malmö FF
2025 ~ 2029",271923,"181cm 5'11""",74kg 163lbs,Right,67,ST,9,€1.3M,€3K,€1.9M,302,56,67,65,58,56,258,61,44,35,55,63,361,81,81,70,57,72,342,64,82,65,71,60,232,36,16,61,55,64,49,57,21,21,15,47,10,8,11,12,6,1599,349,1,81,64,55,62,24
"24 Adrián Corral LB
CB",20,60,73,"Racing Santander
Jun 30, 2024 On loan",271926,"183cm 6'0""",76kg 168lbs,Left,60,LB,13,€575K,€5K,€0,220,48,33,51,54,34,236,55,41,37,49,54,340,73,76,72,55,64,275,50,65,64,61,35,267,62,61,51,48,45,45,167,53,56,58,50,9,7,12,13,9,1555,336,1,75,38,49,56,56
24 M. Byrne GK,22,53,58,"Dundalk
2022 ~ 2023",271927,"185cm 6'1""",74kg 163lbs,Right,53,GK,5,€120K,€500,€195K,67,10,8,12,29,8,69,6,9,10,28,16,155,21,16,31,38,49,159,39,43,17,51,9,122,44,9,8,50,11,28,34,6,14,14,265,55,54,52,52,52,871,284,1,55,54,52,52,19
"B. Tuma  ST
RM
LM",20,59,71,"Reading FC
2022 ~ 2030",271928,"173cm 5'8""",73kg 161lbs,Right,61,ST,12,€550K,€550,€1.1M,266,53,53,53,52,55,240,56,53,40,36,55,377,89,91,68,53,76,298,60,79,34,73,52,250,68,32,55,45,50,55,109,38,38,33,44,14,10,7,5,8,1584,351,1,90,54,48,58,38
"M. Craig  RB
CDM
CM",22,64,71,"Leyton Orient
2025 ~ 2027",271929,"179cm 5'10""",79kg 174lbs,Right,66,CDM,7,€1.1M,€1K,€2.1M,237,56,32,55,66,28,263,57,45,36,61,64,309,56,58,59,62,74,274,50,61,66,62,35,288,68,66,53,57,44,60,188,65,62,61,49,8,14,10,12,5,1608,342,1,57,38,59,61,63
23 B. Bsullak CB,17,52,64,"SV Wehen Wiesbaden
2022 ~ 2024",271930,"188cm 6'2""",77kg 170lbs,Right,54,CB,12,€170K,€500,€281K,180,27,17,58,51,27,159,22,29,27,47,34,238,52,54,41,41,50,236,31,67,53,63,22,173,45,47,26,24,31,36,156,50,56,50,46,10,10,9,11,6,1188,253,1,53,22,38,31,52
"26 A. Nadruz  CDM
CM
CB",29,64,64,"Unión Española
2025 ~ 2025",271931,"183cm 6'0""",78kg 172lbs,Right,64,CDM,0,€500K,€2K,€675K,255,47,55,55,61,37,261,57,43,37,63,61,306,58,56,59,62,71,312,54,67,75,71,45,304,63,65,62,58,56,63,181,61,59,61,61,15,15,9,8,14,1680,356,1,57,52,56,60,61
G. Morales ST,22,69,78,"Barracas Central
Dec 31, 2026 On loan",271933,"178cm 5'10""",83kg 183lbs,Left,71,ST,9,€3.2M,€9K,€0,310,48,68,68,61,65,274,61,54,53,40,66,365,74,74,70,69,78,355,73,83,60,81,58,248,39,19,72,59,59,57,64,18,24,22,48,10,10,8,6,14,1664,351,1,74,67,54,64,25
"23 E. Brítez RM
RW",21,62,71,"CA Aldosivi
2022 ~ 2024",271934,"174cm 5'9""",73kg 161lbs,Right,63,RM,9,€900K,€2K,€1.5M,272,63,54,39,62,54,275,64,45,42,57,67,325,67,65,60,59,74,262,62,47,55,51,47,221,29,20,56,55,61,57,83,26,28,29,44,12,10,6,9,7,1482,317,1,66,55,58,64,27
23 S. De Sousa  ST,20,60,69,"Estudiantes de Mérida
2023 ~ 2027",271935,"186cm 6'1""",71kg 157lbs,Right,62,ST,9,€550K,€500,€1.3M,264,37,64,63,48,52,221,51,35,40,39,56,306,62,63,55,65,61,292,58,65,58,55,56,231,32,22,64,50,63,46,64,21,22,21,45,11,14,5,7,8,1423,300,1,63,61,44,54,26
"N. El Ouarti  LB
CDM
CM",20,54,66,"SV Wehen Wiesbaden
2022 ~ 2030",271936,"180cm 5'11""",76kg 168lbs,Left,55,CDM,12,€250K,€500,€413K,226,45,41,48,60,32,248,51,40,49,53,55,277,53,56,63,49,56,275,53,53,51,62,56,229,57,51,38,43,40,49,155,54,52,49,57,13,11,15,10,8,1467,315,1,55,46,51,53,52
"D. Drachal RM
CM
RW",20,66,76,"Jagiellonia Białystok
2025 ~ 2028",271937,"182cm 6'0""",70kg 154lbs,Left,67,LM,10,€1.9M,€3K,€3M,271,52,59,41,65,54,303,67,59,50,62,65,365,81,83,73,63,65,288,60,57,68,53,50,259,42,49,60,59,49,62,140,49,49,42,39,8,6,9,9,7,1665,368,1,82,57,60,66,48
"26 S. Al Menhali RB
CB
RM",21,54,68,"Al Riyadh
2024 ~ 2027",271938,"180cm 5'11""",75kg 165lbs,Right,57,CB,14,€250K,€1K,€569K,187,38,22,50,49,28,185,31,37,32,45,40,296,61,66,59,48,62,255,37,71,55,68,24,200,52,52,28,37,31,47,166,56,55,55,57,12,12,13,6,14,1346,288,1,64,26,42,40,54
"24 S. Parkes LB
CB",19,58,76,"Fulham FC
2021 ~ 2024",271939,"182cm 6'0""",78kg 172lbs,Left,61,CB,18,€500K,€5K,€1.3M,213,44,32,55,49,33,222,51,40,38,38,55,284,63,55,56,58,52,254,39,64,53,63,35,273,71,64,56,46,36,48,171,56,57,58,49,12,13,13,5,6,1466,312,1,59,35,45,53,58
"M. Godo  LM
RM
LW",22,74,82,"RC Strasbourg Alsace
2025 ~ 2030",271940,"169cm 5'7""",61kg 134lbs,Right,75,RM,8,€9.5M,€35K,€20M,311,66,63,53,69,60,331,78,67,47,59,80,407,88,82,86,69,82,321,72,75,66,53,55,281,53,35,67,71,55,72,102,40,32,30,49,5,7,11,12,14,1802,387,1,85,63,66,79,37
"25 N. Hazazi RM
LM",22,54,66,"Al Ettifaq
2020 ~ 2025",271941,"168cm 5'6""",58kg 128lbs,Right,55,RM,12,€275K,€18K,€523K,214,47,45,31,46,45,246,58,49,41,43,55,359,78,79,82,39,81,232,47,49,56,39,41,187,33,16,45,46,47,47,73,29,20,24,52,12,9,12,5,14,1363,295,1,79,45,46,59,23
25 C. Lotefa  LM,19,52,63,"Bohemian FC
2025 ~ 2029",271946,"172cm 5'8""",73kg 161lbs,Left,53,LM,11,€170K,€2K,€298K,231,50,49,41,49,42,233,50,48,42,42,51,311,68,72,66,40,65,224,49,41,49,47,38,205,40,23,46,49,47,48,78,27,26,25,54,12,8,13,6,15,1336,289,1,70,46,48,52,27
"25 N. Okosun  LM
ST",17,55,67,"Bohemian FC
2022 ~ 2024",271947,"187cm 6'2""",74kg 163lbs,Left,57,ST,12,€300K,€2K,€525K,257,52,53,54,50,48,240,55,49,39,41,56,283,73,75,51,41,43,278,55,67,48,66,42,228,51,29,52,45,51,49,84,29,28,27,56,10,14,6,13,13,1426,315,1,74,51,47,53,31
23 R. Byrne GK,17,53,65,"Bohemian FC
2022 ~ 2027",271948,"188cm 6'2""",76kg 168lbs,Right,53,GK,12,€190K,€500,€333K,61,14,8,8,24,7,81,15,10,10,29,17,165,25,22,37,40,41,175,36,58,27,45,9,112,32,11,6,47,16,31,37,13,10,14,261,54,52,48,53,54,892,285,1,54,52,48,54,24
N. Labrović GK,25,72,73,"FC Augsburg
2024 ~ 2029",271949,"196cm 6'5""",91kg 201lbs,Right,72,GK,1,€2.1M,€13K,€3.9M,79,12,9,12,39,7,102,15,11,14,41,21,247,41,39,46,70,51,229,47,68,28,78,8,113,31,15,6,43,18,41,54,17,18,19,350,73,67,63,72,75,1174,390,1,73,67,63,75,40
M. Ugboh GK,21,59,71,"FC Midtjylland
2025 ~ 2030",271697,"185cm 6'1""",74kg 163lbs,Right,59,GK,12,€475K,€1K,€713K,52,10,7,13,16,6,62,8,11,13,20,10,174,21,26,37,45,45,166,43,38,35,44,6,91,22,7,4,48,10,36,32,7,12,13,295,61,58,57,56,63,872,318,1,61,58,57,63,23
23 N. Fedotov GK,22,60,71,"SD Ponferradina
2022 ~ 2023",271698,"196cm 6'5""",80kg 176lbs,Right,60,GK,11,€475K,€1K,€831K,66,11,8,10,29,8,66,6,14,11,23,12,154,19,32,25,52,26,186,52,36,27,66,5,79,25,9,4,26,15,24,28,5,12,11,304,60,58,69,54,63,883,328,1,60,58,69,63,24
23 Raúl Arias ST,19,60,70,"SD Ponferradina
2022 ~ 2023",271699,"180cm 5'11""",75kg 165lbs,Right,62,ST,10,€525K,€1K,€919K,271,38,71,64,49,49,248,59,47,50,35,57,294,58,62,49,61,64,292,61,61,54,54,62,222,31,20,53,50,68,54,56,18,21,17,50,7,7,14,9,13,1433,302,1,60,65,45,58,24
23 D. Okwute ST,19,53,61,"Stockport County
2022 ~ 2024",271700,"180cm 5'11""",75kg 165lbs,Right,55,ST,8,€200K,€2K,€390K,222,33,52,44,45,48,222,58,49,33,34,48,342,80,77,68,51,66,278,55,62,57,56,48,198,48,15,45,42,48,49,40,14,12,14,60,10,13,10,13,14,1362,297,1,78,51,40,56,17
25 Matheus Saldanha ST,24,74,78,"Ferencvárosi Torna Club
2024 ~ 2027",271701,"185cm 6'1""",80kg 176lbs,Left,76,ST,4,€6M,€20K,€13.7M,296,37,78,62,53,66,299,72,59,47,45,76,361,81,81,66,75,58,366,75,80,67,73,71,292,65,18,80,62,67,75,45,17,16,12,41,5,6,7,14,9,1700,369,1,81,75,50,72,21
V. Blănuță  ST,23,68,74,"Dynamo Kyiv
2025 ~ 2030",271704,"193cm 6'4""",80kg 176lbs,Right,70,ST,6,€1.9M,€10K,€4.6M,277,31,68,72,58,48,267,65,45,45,45,67,319,72,68,61,68,50,363,69,87,72,81,54,260,61,18,68,53,60,61,65,23,22,20,44,5,11,7,10,11,1595,347,1,70,64,48,64,26
23 M. Gono CM,21,58,67,"Wisła Płock
2020 ~ 2023",271705,"181cm 5'11""",75kg 165lbs,Right,60,CM,9,€450K,€850,€698K,255,53,41,49,64,48,276,57,49,51,57,62,334,67,69,63,63,72,301,52,68,72,58,51,265,57,57,49,47,55,41,137,39,54,44,63,10,14,12,15,12,1631,341,1,68,47,56,59,49
23 E. Pruti  CB,20,57,69,"Hartlepool United
2023 ~ 2024",271707,"192cm 6'4""",75kg 165lbs,Left,59,CB,12,€375K,€1K,€731K,197,33,28,59,42,35,152,31,29,24,36,32,258,58,56,44,51,49,252,38,62,61,69,22,214,60,59,25,30,40,42,170,56,60,54,53,9,14,14,6,10,1296,280,1,57,30,35,35,58
"B. Yusuf LW
ST
LM",24,70,73,"Ferencvárosi Torna Club
2025 ~ 2027",271710,"180cm 5'11""",75kg 165lbs,Left,72,LM,3,€2.2M,€13K,€5M,308,63,73,53,67,52,302,68,62,45,55,72,369,83,80,68,68,70,338,72,71,72,63,60,278,48,20,71,70,69,62,86,25,31,30,38,8,9,8,6,7,1719,375,1,81,69,64,69,29
"23 J. Mukuna  LM
RM",17,53,61,"Walsall
2022 ~ 2023",271711,"176cm 5'9""",64kg 141lbs,Right,54,RM,8,€190K,€500,€371K,223,49,46,40,46,42,240,54,51,42,40,53,348,75,74,74,48,77,274,57,48,58,63,48,204,43,23,45,46,47,51,81,26,31,24,65,14,14,10,12,15,1435,309,1,74,48,46,56,28
"23 M. Lahtimi RW
CAM
LW",21,65,73,"Trabzonspor
2022 ~ 2025",271715,"185cm 6'1""",71kg 157lbs,Left,67,LM,8,€1.6M,€7K,€3.4M,292,66,60,48,61,57,333,71,70,64,61,67,349,77,74,80,57,61,312,69,53,60,68,62,249,39,29,57,58,66,61,79,26,27,26,51,13,6,9,12,11,1665,356,1,75,62,62,69,29
"23 F. Senghor CB
RB
CDM",28,63,64,"Giresunspor
2022 ~ 2024",271717,"183cm 6'0""",75kg 165lbs,Right,64,CB,1,€450K,€3K,€911K,200,30,30,58,52,30,194,32,30,34,48,50,292,58,63,50,58,63,275,45,71,63,66,30,222,65,60,24,27,46,50,204,65,68,71,48,9,11,7,12,9,1435,308,1,61,34,40,43,65
"25 R. Yılmaz CB
RB",28,63,63,"Hatayspor
2022 ~ 2026",271718,"185cm 6'1""",78kg 172lbs,Right,63,CB,0,€425K,€10K,€829K,193,32,25,59,55,22,195,43,27,29,51,45,293,60,64,50,63,56,260,45,65,59,65,26,224,71,59,36,28,30,50,195,65,66,64,44,9,8,6,9,12,1404,308,1,62,30,42,46,63
"25 K. Palumets CM
CDM
CAM",21,60,70,"HJK Helsinki
2022 ~ 2025",271719,"187cm 6'2""",75kg 165lbs,Left,62,CM,10,€550K,€10K,€1.3M,272,52,51,62,63,44,306,61,61,54,65,65,314,63,67,64,58,62,319,58,69,70,68,54,286,60,55,52,54,65,55,150,54,52,44,38,6,9,9,8,6,1685,359,1,65,53,59,62,53
"23 J. Siaj  ST
LW",26,53,54,"Finn Harps
2022 ~ 2022",271720,"188cm 6'2""",87kg 192lbs,Right,54,ST,1,€110K,€500,€179K,222,28,56,59,40,39,186,49,35,31,26,45,267,64,57,54,45,47,306,54,68,51,78,55,195,28,16,45,49,57,40,41,11,18,12,49,6,12,14,6,11,1266,279,1,60,54,37,48,19
"P. Diop CM
CDM",21,70,79,"Toulouse FC
Jun 30, 2026 On loan",271721,"182cm 6'0""",70kg 154lbs,Right,72,CAM,9,€3.6M,€20K,€0,297,58,65,63,74,37,314,68,58,45,71,72,363,78,77,67,72,69,319,55,75,69,64,56,322,70,67,67,70,48,65,189,63,67,59,53,8,9,11,15,10,1857,404,1,77,59,67,69,65
"26 O. Sych RB
RM",24,69,75,"Ukraine
Free",271722,"185cm 6'1""",78kg 172lbs,Right,70,RWB,6,€0,€0,€0,260,70,38,60,62,30,317,69,66,47,69,66,354,74,77,68,65,70,337,67,72,78,65,55,305,68,70,59,69,39,55,189,61,65,63,56,10,7,13,14,12,1818,390,1,76,48,66,67,64
24 C. Arce GK,29,64,64,"Barracas Central
2020 ~ 2028",271723,"182cm 6'0""",78kg 172lbs,Right,64,GK,0,€400K,€2K,€580K,63,12,8,12,25,6,88,10,13,11,34,20,215,25,30,50,61,49,199,42,53,34,60,10,118,21,13,8,57,19,49,42,11,16,15,310,65,62,56,64,63,1035,337,1,65,62,56,63,27
24 M. Tounkara  CB,21,64,75,"Vitória SC
2021 ~ 2025",271725,"192cm 6'4""",84kg 185lbs,Right,66,CB,11,€1.2M,€2K,€2.8M,200,32,25,57,56,30,204,40,32,33,47,52,278,66,67,41,61,43,299,48,76,64,84,27,223,68,60,24,31,40,49,192,62,65,65,42,9,10,5,12,6,1438,323,1,67,31,43,45,62
"24 L. Arenas ST
LW",24,64,69,"Estudiantes de Mérida
2022 ~ 2028",271729,"180cm 5'11""",67kg 148lbs,Right,66,ST,5,€900K,€500,€2M,271,28,69,65,52,57,234,59,44,40,30,61,355,73,73,75,62,72,334,61,73,74,64,62,233,45,19,66,41,62,49,45,20,13,12,49,6,9,12,8,14,1521,325,1,73,65,41,62,21
23 J. Martinez CAM,20,61,74,"Independiente Medellín
2023 ~ 2025",271730,"165cm 5'5""",60kg 132lbs,Left,63,CAM,13,€800K,€500,€1.6M,234,44,47,38,60,45,268,65,48,38,52,65,364,70,75,74,60,85,251,52,55,70,32,42,219,37,20,57,62,43,52,96,32,31,33,53,8,10,12,12,11,1485,314,1,73,47,54,66,30
25 A. Gauthier CM,20,59,73,"AS Saint-Étienne
2022 ~ 2025",271735,"176cm 5'9""",66kg 146lbs,Left,62,CAM,14,€550K,€8K,€1.4M,288,55,55,55,68,55,298,62,59,55,61,61,317,66,61,63,58,69,281,55,61,55,55,55,259,50,39,56,55,59,61,146,42,49,55,58,13,15,11,7,12,1647,341,1,63,55,61,62,46
"24 B. Sloane LB
LWB",20,54,62,"Accrington Stanley
2022 ~ 2024",271736,"191cm 6'3""",67kg 148lbs,Left,54,LB,8,€230K,€1K,€449K,179,48,22,44,35,30,185,53,36,25,32,39,311,69,67,62,49,64,201,33,38,62,40,28,217,53,49,45,35,35,34,157,48,56,53,62,14,13,11,10,14,1312,281,1,68,28,37,49,51
"23 S. Eraković  CB
RB",21,69,77,"Serbia
2022 ~ 2027",271737,"184cm 6'0""",78kg 172lbs,Right,71,CB,8,€0,€0,€0,240,39,34,64,61,42,254,54,44,45,52,59,318,59,65,61,68,65,298,43,70,69,77,39,244,63,70,30,35,46,60,211,68,73,70,42,8,7,6,7,14,1607,348,1,62,38,48,58,70
"23 Ítalo CB
LB",20,65,78,"Santa Clara
2022 ~ 2026",271738,"191cm 6'3""",78kg 172lbs,Left,67,CB,13,€1.6M,€1K,€4.4M,227,48,28,62,54,35,227,48,42,32,53,52,280,61,55,58,57,49,287,45,60,62,81,39,257,67,64,44,39,43,48,198,65,68,65,52,14,10,7,14,7,1528,330,1,58,36,48,51,65
"P. Mercado CM
CDM
LM",21,74,85,"Independiente del Valle
2022 ~ 2030",271741,"175cm 5'9""",69kg 152lbs,Right,76,CAM,11,€9.5M,€15K,€22.8M,279,65,64,40,76,34,338,75,65,46,76,76,368,76,74,73,70,75,324,69,58,75,55,67,326,65,66,72,77,46,60,191,66,66,59,51,10,10,13,8,10,1877,410,1,75,64,72,74,63
"A. Cozier-Duberry  RM
RW
LM",20,68,80,"Bolton Wanderers
Jun 30, 2026 On loan",271743,"170cm 5'7""",60kg 132lbs,Left,69,CAM,12,€2.9M,€24K,€0,285,58,64,38,63,62,313,72,68,53,52,68,394,82,82,83,65,82,283,65,47,73,35,63,269,55,27,65,65,57,68,80,28,28,24,52,11,12,9,13,7,1676,356,1,82,64,61,72,28
25 F. Al Shammari GK,18,47,65,"Al Fayha
2023 ~ 2029",271744,"168cm 5'6""",60kg 132lbs,Right,47,GK,18,€100K,€4K,€228K,64,14,7,12,22,9,67,10,10,14,18,15,189,33,33,36,44,43,116,31,31,19,30,5,70,16,10,7,27,10,25,27,6,10,11,225,49,44,41,42,49,758,258,1,49,44,41,49,33
23 A. Anwar ST,18,46,62,"Al Batin
2022 ~ 2027",271745,"174cm 5'9""",67kg 148lbs,Left,48,ST,16,€120K,€1K,€273K,195,30,46,41,40,38,189,48,35,31,30,45,318,72,63,61,40,82,225,43,55,40,47,40,168,29,16,42,37,44,43,39,12,11,16,50,10,15,9,8,8,1184,253,1,67,44,35,49,16
"A. Blake  LW
RW
LM",19,67,79,"FC Utrecht
2023 ~ 2027",271746,"173cm 5'8""",65kg 143lbs,Left,68,CAM,12,€2.4M,€4K,€4.1M,261,58,63,35,63,42,296,69,64,45,50,68,384,81,77,78,64,84,308,70,55,67,51,65,240,34,22,64,62,58,63,79,24,24,31,52,15,12,12,7,6,1620,349,1,79,64,59,70,25
"23 M. Delyfer  CDM
CM",17,52,69,"Cyprus
Free",271747,"170cm 5'7""",70kg 154lbs,Right,53,CDM,17,€0,€0,€0,210,43,30,51,57,29,228,53,40,34,52,49,308,64,59,52,54,79,237,50,61,50,46,30,231,56,49,38,43,45,39,147,44,48,55,61,14,14,11,9,13,1422,295,1,61,35,49,52,48
R. Steur GK,20,60,73,"FC Volendam
2025 ~ 2028",271748,"192cm 6'4""",85kg 187lbs,Right,60,GK,13,€525K,€550,€1.1M,68,14,10,13,25,6,80,13,11,11,28,17,169,27,30,35,52,25,195,41,54,29,62,9,94,27,11,4,42,10,35,28,5,13,10,293,60,57,54,60,62,927,321,1,60,57,54,62,28
"26 M. Quiroz CDM
CM",23,64,69,"Racing Club
2021 ~ 2026",271749,"175cm 5'9""",67kg 148lbs,Right,65,CDM,5,€800K,€4K,€1.3M,273,54,52,58,65,44,301,58,55,56,67,65,316,62,67,65,58,64,301,61,64,66,61,49,291,65,64,57,61,44,60,181,60,63,58,58,7,15,12,10,14,1721,364,1,65,53,61,61,61
"23 K. van der Veldt CB
LB",19,59,71,"SC Heerenveen
2022 ~ 2023",271750,"187cm 6'2""",80kg 176lbs,Left,61,CB,12,€500K,€700,€850K,220,46,32,58,50,34,173,33,34,27,42,37,302,65,71,60,48,58,266,48,72,51,66,29,223,62,60,32,28,41,42,182,58,62,62,53,8,6,11,13,15,1419,306,1,68,35,42,39,60
