Age,Potential,foot,Value,Wage,Height_cm,Weight_kg,Acceleration,Sprint speed,Agility,Reactions,Balance,Stamina,Strength,International reputation,Is_On_Loan,Is_Free_Agent,Contract_Years_Left,Team_encoded,Forward Score,Midfielder Score,Defender Score,Goalkeeper Score,Position Category_Defender,Position Category_Forward,Position Category_Goalkeeper,Position Category_Midfielder,Name
21,70,1,13.45883704259595,6.90875477931522,184,78,59,62,43.0,54,65.0,53,61,1,0,0,0,13.428623497660066,49.8,44.8,64.2,8.4,1.0,0.0,0.0,0.0,24 L. Arenas
22,64,1,12.524530013005734,8.517393171418904,180,79,65,67,72.0,52,73.0,58,49,1,0,0,0,14.086840591436374,56.2,59.4,44.4,10.8,0.0,0.0,0.0,1.0,23 J. Martinez
21,69,1,12.959846800844964,6.746412128573375,179,72,78,78,60.0,52,70.0,60,57,1,0,0,1,13.763571107413744,54.4,50.8,53.4,8.0,1.0,0.0,0.0,0.0,25 A. Gauthier
18,72,1,12.25486757159303,6.2166061010848646,184,76,32,16,36.0,40,46.0,27,41,1,0,0,0,13.41265503043043,21.2,21.0,16.4,53.0,0.0,0.0,1.0,0.0,24 B. Sloane
26,65,0,13.34550852871726,6.2166061010848646,164,60,71,80,70.0,60,81.0,71,56,1,0,0,1,13.429671974294894,54.2,53.4,58.8,11.6,1.0,0.0,0.0,0.0,23 S. Eraković
21,72,1,14.077875591662238,7.601402334583733,185,76,82,81,79.0,62,72.0,62,71,1,0,0,0,13.293706735659498,62.4,57.4,65.2,9.6,1.0,0.0,0.0,0.0,23 Ítalo
21,73,1,13.171155446333852,7.601402334583733,194,87,31,38,32.0,54,41.0,30,67,1,0,0,1,15.846670462790078,26.4,28.6,22.2,59.2,0.0,0.0,1.0,0.0,25 F. Al Shammari
20,69,1,13.122365377402328,6.85751406254539,184,72,76,73,63.0,43,61.0,53,63,1,0,0,0,14.004941936858584,63.4,55.2,34.0,8.4,0.0,0.0,0.0,1.0,23 A. Anwar
21,60,1,12.25486757159303,6.2166061010848646,183,80,61,59,59.0,58,57.0,56,64,1,0,0,0,12.595644307353355,56.6,52.8,26.4,8.6,0.0,1.0,0.0,0.0,A. Blake
19,74,1,13.815511557963774,9.210440366976515,178,68,73,82,67.0,59,70.0,63,46,1,1,0,0,13.429671974294894,68.0,58.4,25.4,10.6,0.0,0.0,0.0,1.0,23 M. Delyfer
18,72,0,12.388398368982116,6.68586094706836,178,70,67,68,73.0,47,64.0,45,41,1,0,0,0,13.428623497660066,59.8,45.2,19.2,11.0,0.0,1.0,0.0,0.0,R. Steur
18,72,1,12.388398368982116,6.2166061010848646,188,75,31,30,28.0,35,34.0,26,42,1,0,0,0,13.428623497660066,23.4,25.2,16.0,54.6,0.0,0.0,1.0,0.0,26 M. Quiroz
20,64,1,12.524530013005734,8.699681400989514,178,66,69,71,60.0,51,74.0,58,60,1,0,0,0,13.015722667087378,61.2,55.2,52.2,11.8,0.0,0.0,0.0,1.0,23 K. van der Veldt
20,70,0,13.42246945133505,6.2166061010848646,188,79,68,67,62.0,58,60.0,67,68,1,0,0,1,12.344485923869026,56.4,57.6,61.4,8.4,1.0,0.0,0.0,0.0,H. Griffiths
18,63,1,12.206077645517674,6.55250788703459,174,61,74,72,72.0,48,65.0,56,51,1,0,0,0,12.99507679106315,60.6,47.8,19.2,10.6,0.0,1.0,0.0,0.0,23 F. Butscher
20,63,1,12.691583538230216,9.105090961257083,176,72,75,74,66.0,56,66.0,45,46,1,0,0,0,13.242710496604897,64.0,53.6,34.4,11.4,0.0,0.0,0.0,1.0,23 M. Lutz
20,66,1,13.017005083966255,6.90875477931522,171,62,65,64,68.0,53,56.0,50,47,1,0,0,0,13.524434844088482,60.2,58.4,57.0,9.6,0.0,0.0,0.0,1.0,26 A. Kocaman
25,64,0,12.899222326086994,7.601402334583733,183,75,54,60,51.0,46,61.0,58,59,1,0,0,0,12.760298804936395,48.8,53.6,61.4,6.8,1.0,0.0,0.0,0.0,Rubén Gómez
24,59,1,11.775297421715829,6.90875477931522,187,79,30,16,26.0,38,34.0,44,47,1,0,0,0,12.829572010632177,22.6,32.2,22.0,54.2,0.0,0.0,1.0,0.0,25 J. Vetro
22,66,0,12.899222326086994,7.601402334583733,183,77,60,65,53.0,49,60.0,53,57,1,0,0,1,12.983166294517986,58.0,62.8,50.8,10.2,0.0,0.0,0.0,1.0,26 Y. Abdulazeez
22,68,1,13.384729180332174,8.006700845440367,181,75,81,76,74.0,62,63.0,67,59,1,0,0,0,12.49848501143478,69.6,62.4,36.2,10.8,0.0,0.0,0.0,1.0,23 I. Bonifazi
25,62,1,12.301387370778713,7.601402334583733,178,70,69,66,68.0,48,65.0,65,58,1,0,0,0,12.983166294517986,64.4,58.4,51.2,10.0,0.0,0.0,0.0,1.0,23 N. Žebrauskas
19,78,0,13.910821646859096,7.601402334583733,169,62,74,73,70.0,62,73.0,66,50,1,0,0,0,13.687251425905853,64.0,65.8,53.2,11.0,0.0,0.0,0.0,1.0,23 J. Koorevaar
23,72,0,14.220976332738882,8.006700845440367,178,73,82,80,70.0,60,67.0,55,64,1,0,0,0,13.655697550387426,72.8,60.2,36.0,10.6,0.0,0.0,0.0,1.0,M. Esponda
27,63,1,12.959846800844964,7.601402334583733,177,75,71,73,67.0,57,64.0,74,75,1,0,0,0,12.288373049357872,54.6,54.6,61.6,9.2,1.0,0.0,0.0,0.0,24 R. Chin
21,69,0,13.560619598657231,8.853808274977197,186,77,72,74,55.0,63,72.0,56,55,1,0,0,0,13.818652554226055,54.2,49.8,59.2,7.2,1.0,0.0,0.0,0.0,26 F. Massri
22,74,1,14.45736497045232,8.294299608857235,185,80,74,75,70.0,70,65.0,75,67,1,0,0,3,13.429671974294894,70.2,70.0,63.2,8.6,0.0,0.0,0.0,1.0,23 M. Williams
18,70,1,12.429220196836384,6.2166061010848646,190,84,59,60,55.0,48,49.0,58,69,1,0,0,0,13.866168004024306,43.8,43.6,56.4,9.4,1.0,0.0,0.0,0.0,24 Elione Fernandes
19,81,1,14.220976332738882,7.601402334583733,183,75,70,54,65.0,63,60.0,61,72,1,0,0,0,13.637952988611708,63.2,57.8,29.2,10.6,0.0,1.0,0.0,0.0,26 C. Mailula
22,69,1,13.21767537538882,6.85751406254539,172,68,62,69,61.0,64,85.0,60,43,1,0,0,1,14.01293099894198,63.2,57.4,23.6,13.2,0.0,0.0,0.0,1.0,23 M. Kanté
25,64,1,13.017005083966255,7.601402334583733,188,84,64,53,58.0,52,48.0,34,73,1,0,0,0,12.742204619338551,62.0,45.8,42.6,10.6,0.0,1.0,0.0,0.0,24 E. Roback
21,75,0,14.603968372873895,9.472781556562168,181,73,77,78,72.0,65,69.0,61,64,1,0,0,4,14.063851138494275,73.2,64.4,54.4,9.6,0.0,0.0,0.0,1.0,25 Mauro Couto
25,75,1,14.557448378884017,8.699681400989514,187,73,58,53,57.0,70,54.0,60,74,1,0,0,1,13.91770566055328,56.6,65.8,71.8,11.0,1.0,0.0,0.0,0.0,23 V. Serdeniuk
20,75,0,13.910821646859096,6.90875477931522,188,84,54,54,42.0,60,43.0,63,80,1,0,0,0,14.05066776842085,45.4,52.6,68.4,8.2,1.0,0.0,0.0,0.0,L. Sousa
22,68,1,13.42246945133505,8.294299608857235,188,80,70,71,70.0,56,51.0,61,72,1,0,0,0,13.430423468636937,61.8,62.2,60.6,9.2,0.0,0.0,0.0,1.0,23 Álex Revuelta
24,77,1,15.607270193858982,9.99884318585288,175,65,90,87,84.0,73,80.0,62,52,1,0,0,3,16.057321322443688,77.4,67.8,49.2,9.0,0.0,0.0,0.0,1.0,24 I. Griffith
19,76,1,13.21767537538882,6.2166061010848646,189,76,64,66,56.0,55,54.0,68,68,1,0,0,0,14.303808592855582,55.0,61.0,56.4,9.2,0.0,0.0,0.0,1.0,25 F. Hellichius
19,76,0,13.910821646859096,6.90875477931522,164,54,69,70,60.0,59,93.0,51,38,1,0,0,0,13.41265503043043,64.4,62.2,26.4,10.2,0.0,0.0,0.0,1.0,25 M. Agnarsson
21,79,1,15.096444681204078,8.294299608857235,172,61,69,62,76.0,69,85.0,58,34,1,0,0,1,14.244137092992258,65.2,69.8,58.6,10.6,0.0,0.0,0.0,1.0,24 A. Ismaïl
19,60,1,11.51293546492023,6.2166061010848646,179,79,63,68,59.0,48,64.0,63,61,1,0,0,0,13.429671974294894,50.0,52.2,45.2,10.6,0.0,0.0,0.0,1.0,23 B. Dartsmelia
24,69,1,13.592368256649284,6.90875477931522,190,83,55,59,59.0,63,49.0,59,71,1,0,0,4,12.6808901151866,53.2,58.8,65.2,12.4,1.0,0.0,0.0,0.0,23 A. Al Dhafeeri
20,67,1,12.83468397161566,6.2166061010848646,185,75,64,64,63.0,48,70.0,64,72,1,0,0,0,13.44957184754862,58.8,49.0,24.2,6.8,0.0,1.0,0.0,0.0,24 E. Celeghin
22,63,0,12.25486757159303,9.798182590890704,167,61,81,76,83.0,43,81.0,44,37,1,0,0,0,14.397669380652294,59.4,47.8,26.0,11.0,0.0,0.0,0.0,1.0,25 Hugo Redón
18,72,1,12.388398368982116,9.546884034617923,180,63,55,51,51.0,51,71.0,48,41,1,0,0,0,14.15337516153052,53.8,47.0,21.2,8.8,0.0,1.0,0.0,0.0,H. Bruseth
22,70,1,13.493928313146206,7.601402334583733,178,68,67,54,64.0,63,58.0,44,48,1,0,0,0,13.429671974294894,61.8,58.2,40.6,11.2,0.0,0.0,0.0,1.0,23 D. Bunchukov
20,66,1,12.524530013005734,6.68586094706836,190,75,20,32,32.0,52,28.0,26,44,1,0,0,0,13.44957184754862,22.0,23.0,16.6,54.8,0.0,0.0,1.0,0.0,24 Jordi Ortega
18,67,1,12.429220196836384,6.2166061010848646,180,75,32,30,23.0,39,47.0,18,51,1,0,0,0,13.41265503043043,22.2,21.8,18.8,54.4,0.0,0.0,1.0,0.0,25 W. Njie
19,70,1,12.611541086966117,6.478509642208569,183,80,45,51,51.0,48,59.0,22,65,1,0,0,0,13.41265503043043,30.8,21.4,21.0,55.4,0.0,0.0,1.0,0.0,J. McManus
23,74,1,13.815511557963774,8.699681400989514,191,83,55,42,53.0,56,56.0,50,73,1,0,0,2,15.626407915301249,42.2,50.8,64.8,9.0,1.0,0.0,0.0,0.0,23 Erison
31,67,1,13.493928313146206,7.601402334583733,177,74,66,67,65.0,63,60.0,70,60,1,0,0,0,13.795517433102845,61.8,67.0,64.6,12.8,0.0,0.0,0.0,1.0,Leo Bolgado
28,66,1,13.68198030819624,8.006700845440367,192,84,65,55,60.0,55,55.0,65,83,1,0,0,0,13.655697550387426,64.0,53.8,32.0,11.6,0.0,1.0,0.0,0.0,23 B. Recalde
30,70,0,14.285514812209817,9.210440366976515,180,74,78,79,64.0,71,67.0,82,66,1,0,0,4,13.430423468636937,73.4,67.8,37.0,11.0,0.0,1.0,0.0,0.0,25 K. Okunuki
24,69,1,13.68198030819624,8.517393171418904,175,68,64,66,70.0,62,77.0,63,57,1,0,0,0,14.474233404354464,65.8,64.6,54.4,8.6,0.0,0.0,0.0,1.0,23 H. Mouali
24,62,1,12.611541086966117,6.90875477931522,175,68,66,66,63.0,52,72.0,62,61,1,0,0,0,13.44957184754862,61.6,58.0,36.4,9.8,0.0,0.0,0.0,1.0,24 Mangel Ruiz
24,69,1,13.997832948091215,8.006700845440367,178,70,91,91,84.0,56,83.0,74,56,1,0,0,2,13.693810936077147,73.8,61.2,33.0,10.2,0.0,0.0,0.0,1.0,23 D. Baker
23,69,1,13.592368256649284,6.2166061010848646,184,73,72,69,59.0,61,60.0,59,64,1,0,0,0,14.486613981384084,67.0,50.6,27.4,10.8,0.0,1.0,0.0,0.0,E. Tezgel
24,58,1,11.51293546492023,8.853808274977197,179,69,30,28,26.0,49,48.0,18,44,1,0,0,0,13.336334558626303,23.2,20.8,15.8,51.6,0.0,0.0,1.0,0.0,23 K. Parra
22,75,1,14.45736497045232,6.2166061010848646,177,64,84,85,82.0,58,68.0,56,44,1,0,0,0,14.163496957251583,75.4,56.4,19.6,10.2,0.0,1.0,0.0,0.0,24 B. Palacios
25,69,0,13.592368256649284,6.2166061010848646,174,65,73,75,75.0,60,76.0,72,65,1,0,0,0,14.31720200251554,52.8,61.4,61.2,11.2,1.0,0.0,0.0,0.0,J. Torres
24,67,0,13.017005083966255,6.2166061010848646,183,76,66,68,63.0,58,62.0,63,66,1,0,0,0,14.163496957251583,52.6,51.6,60.4,11.8,1.0,0.0,0.0,0.0,24 J. Ginzo
19,63,0,12.301387370778713,6.746412128573375,177,63,71,72,73.0,48,76.0,65,49,1,0,0,0,12.65113085735978,51.2,43.4,50.2,11.0,1.0,0.0,0.0,0.0,26 J. Asprilla
22,73,1,13.910821646859096,8.294299608857235,188,93,37,32,31.0,59,33.0,20,55,1,1,0,0,12.512535909593854,26.4,23.6,19.4,63.4,0.0,0.0,1.0,0.0,J. Arias
17,76,1,12.765691290604371,6.2166061010848646,180,65,41,38,49.0,47,50.0,28,56,1,0,0,0,13.729144053787214,27.2,22.2,20.6,56.2,0.0,0.0,1.0,0.0,K. Toscano
20,70,1,12.83468397161566,7.601402334583733,180,70,71,69,72.0,50,69.0,62,58,1,0,0,3,13.947228239922785,53.4,54.4,56.0,10.0,1.0,0.0,0.0,0.0,24 A. Al Shuhayb
21,64,1,12.154784614286667,7.601402334583733,170,65,60,55,53.0,51,70.0,57,60,1,0,0,2,13.429671974294894,47.6,52.2,51.4,9.4,0.0,0.0,0.0,1.0,M. Al Yami
18,75,1,13.171155446333852,6.90875477931522,176,65,72,67,75.0,38,77.0,41,42,1,0,0,0,13.5749634699419,62.4,51.6,29.2,12.6,0.0,0.0,0.0,1.0,H. Al Sibyani
21,63,0,12.206077645517674,7.601402334583733,175,67,62,64,57.0,50,70.0,52,57,1,0,0,0,13.44957184754862,47.0,46.8,51.2,10.2,1.0,0.0,0.0,0.0,I. Beka
20,72,1,12.83468397161566,6.803505257608338,183,77,64,61,61.0,49,62.0,53,63,1,0,0,0,13.430423468636937,50.8,53.6,56.8,11.6,1.0,0.0,0.0,0.0,24 Ș. Mușat
28,63,1,13.07107218827772,8.294299608857235,186,82,58,56,59.0,63,61.0,72,68,1,0,0,0,13.430423468636937,59.6,64.6,58.2,7.0,0.0,0.0,0.0,1.0,24 M. Pavkov
22,71,1,13.71015115341694,7.601402334583733,165,61,71,72,74.0,59,83.0,67,38,1,0,0,4,13.34747971289584,58.8,65.4,45.0,11.2,0.0,0.0,0.0,1.0,24 A. Vlkanova
21,67,1,12.765691290604371,6.2166061010848646,169,66,62,57,50.0,56,78.0,66,39,1,0,0,0,13.44957184754862,51.2,58.0,48.4,9.2,1.0,0.0,0.0,0.0,T. Ouma
24,74,1,14.731801689838347,9.105090961257083,176,70,67,70,59.0,68,69.0,75,71,1,1,0,0,13.41265503043043,66.8,72.0,69.4,8.2,0.0,0.0,0.0,1.0,25 A. Toivonen
19,74,1,13.26212705890841,7.601402334583733,168,68,63,66,59.0,67,91.0,54,42,1,0,0,0,14.207199627263115,62.6,54.8,33.8,8.8,0.0,0.0,0.0,1.0,24 A. Patricio
23,65,1,12.899222326086994,6.68586094706836,183,75,72,70,68.0,54,60.0,66,54,1,0,0,0,13.41265503043043,58.8,62.2,46.8,11.4,0.0,0.0,0.0,1.0,24 I. Kaloga
21,80,0,14.77102238760702,9.39274525863144,191,80,50,43,48.0,64,46.0,32,62,1,0,0,0,16.59518365419407,32.2,28.6,20.8,66.6,0.0,0.0,1.0,0.0,T. Magnin
20,76,0,13.592368256649284,7.601402334583733,177,72,76,80,74.0,52,72.0,57,65,1,0,0,0,13.430423468636937,66.6,55.6,34.2,9.6,0.0,0.0,0.0,1.0,N. Clescenco
23,71,1,13.997832948091215,8.006700845440367,176,73,90,87,78.0,53,84.0,75,76,1,0,0,4,14.097547329043747,73.8,56.2,28.2,10.4,0.0,1.0,0.0,0.0,24 D. Velkovski
22,78,1,14.946912992035967,9.105090961257083,188,80,67,53,60.0,67,42.0,77,72,1,0,0,1,14.160765640455322,62.6,73.0,56.6,11.4,0.0,0.0,0.0,1.0,23 Sun Delin
24,73,1,14.603968372873895,8.853808274977197,162,69,88,88,76.0,67,93.0,59,35,1,0,0,4,14.28891279766057,77.4,60.4,29.0,10.4,0.0,0.0,0.0,1.0,23 E. Bytyqi
21,78,1,14.946912992035967,8.517393171418904,186,71,60,45,60.0,68,56.0,57,57,1,0,0,2,14.2239518203833,59.0,68.6,61.2,9.4,0.0,0.0,0.0,1.0,24 N. Bosančić
23,67,1,12.959846800844964,6.85751406254539,190,86,21,28,36.0,55,25.0,34,65,1,0,0,1,14.461244364259889,21.0,26.6,22.4,58.0,0.0,0.0,1.0,0.0,26 Yang Ruiqi
22,63,1,12.345838935721968,8.006700845440367,182,74,60,58,62.0,45,65.0,60,62,1,0,0,0,14.58675408900154,42.0,42.6,56.0,9.4,1.0,0.0,0.0,0.0,Xu Bin
24,71,1,14.077875591662238,7.601402334583733,186,76,75,80,76.0,70,54.0,80,75,1,0,0,2,14.50883706555608,67.0,67.6,65.0,10.0,0.0,0.0,0.0,1.0,X. Mbuyamba
22,73,0,14.077875591662238,8.006700845440367,177,73,72,64,77.0,56,77.0,60,52,1,1,0,0,13.39561285740034,65.6,64.6,43.6,9.4,0.0,0.0,0.0,1.0,23 F. Carter
20,68,1,12.691583538230216,7.601402334583733,188,82,51,59,43.0,56,46.0,52,73,1,0,0,0,14.28891279766057,43.0,38.8,59.0,9.4,1.0,0.0,0.0,0.0,Y. Lienard
22,70,0,13.493928313146206,8.006700845440367,176,69,72,59,72.0,46,86.0,43,63,1,0,0,1,13.546982684869008,60.6,58.6,42.8,12.2,0.0,0.0,0.0,1.0,25 B. Arabuli
20,72,1,13.21767537538882,6.90875477931522,183,77,63,69,57.0,58,67.0,52,51,1,0,0,0,13.670469252520103,59.6,60.2,38.2,9.2,0.0,0.0,0.0,1.0,25 E. Benny
20,70,1,13.34550852871726,6.2166061010848646,185,72,34,43,30.0,48,50.0,34,51,1,0,0,0,13.430423468636937,27.8,26.8,15.8,61.6,0.0,0.0,1.0,0.0,J. Subran
22,63,1,12.388398368982116,8.853808274977197,189,81,55,40,56.0,48,48.0,55,72,1,0,0,0,13.349226483328575,54.8,51.4,30.4,9.4,0.0,1.0,0.0,0.0,J. Wareham
22,75,0,14.648420115681892,9.852246888342531,183,70,79,79,74.0,70,72.0,74,57,1,1,0,0,13.87971266741073,68.2,69.4,62.0,10.6,0.0,0.0,0.0,1.0,C. Brann
19,76,1,13.171155446333852,8.006700845440367,188,77,63,66,61.0,44,64.0,41,62,1,0,0,4,14.911222124768672,61.2,52.4,32.0,9.0,0.0,0.0,0.0,1.0,X. Simons
22,74,0,14.403297778421797,6.90875477931522,193,85,56,62,54.0,70,50.0,68,80,1,0,0,2,13.44957184754862,52.2,54.2,70.4,10.8,1.0,0.0,0.0,0.0,Juan Larios
21,67,1,12.959846800844964,8.699681400989514,190,78,51,56,54.0,58,48.0,56,66,1,0,0,0,15.058045183330831,53.6,55.6,57.0,9.2,1.0,0.0,0.0,0.0,24 L. Nomel
20,74,1,13.171155446333852,9.210440366976515,184,73,32,33,55.0,52,26.0,40,61,1,0,0,0,15.51795620886802,26.4,28.6,19.4,59.4,0.0,0.0,1.0,0.0,23 Ó. Coronel
20,78,1,13.997832948091215,8.987321812850125,179,74,68,63,67.0,58,67.0,52,51,1,1,0,0,13.737381927744206,62.0,61.4,45.4,7.6,0.0,0.0,0.0,1.0,23 Joel del Pino
26,73,1,15.009433329466964,9.90353755128617,179,69,89,91,82.0,63,83.0,77,60,1,1,0,0,13.546982684869008,78.4,69.0,48.0,11.4,0.0,0.0,0.0,1.0,Lázaro
27,71,1,14.151983508870948,9.210440366976515,192,83,78,78,64.0,56,52.0,64,78,1,0,0,4,13.429671974294894,56.6,57.4,68.2,9.6,1.0,0.0,0.0,0.0,24 A. Utiu
22,76,0,14.45736497045232,8.853808274977197,168,66,84,86,67.0,63,70.0,63,49,1,0,0,0,14.115109296463338,72.0,59.8,48.6,12.6,0.0,0.0,0.0,1.0,25 A. Gerxhaliu
19,65,0,12.429220196836384,6.55250788703459,183,78,69,72,65.0,49,67.0,61,68,1,0,0,0,13.243440895043635,54.2,46.6,54.2,9.0,1.0,0.0,0.0,0.0,24 C. Rooney
22,72,0,13.815511557963774,6.621405651764134,177,62,69,64,65.0,65,77.0,65,45,1,0,0,0,13.41265503043043,57.2,56.8,57.0,8.8,1.0,0.0,0.0,0.0,25 S. Touray
18,62,1,11.60824473564232,6.68586094706836,173,62,78,75,82.0,46,84.0,54,36,1,0,0,0,11.991074597368204,58.8,52.2,39.0,8.8,0.0,0.0,0.0,1.0,24 A. Guiebre
24,65,1,12.765691290604371,7.601402334583733,181,73,62,58,55.0,54,64.0,63,57,1,0,0,2,13.44957184754862,53.8,54.4,57.8,10.0,1.0,0.0,0.0,0.0,23 Diego Fumaça
18,60,1,11.982935344196433,6.478509642208569,168,59,77,75,87.0,45,90.0,64,35,1,0,0,0,12.061394118222132,55.2,44.0,42.8,8.4,1.0,0.0,0.0,0.0,Pablo Campos
18,63,1,11.775297421715829,6.478509642208569,180,76,68,71,64.0,46,66.0,61,70,1,0,0,0,11.96340501995643,47.6,41.2,53.2,8.8,1.0,0.0,0.0,0.0,B. Kristensen
20,64,0,12.524530013005734,6.90875477931522,178,84,71,74,68.0,51,63.0,65,73,1,0,0,0,11.907775935789711,56.2,48.4,54.0,8.8,1.0,0.0,0.0,0.0,26 E. Luna
20,74,1,13.910821646859096,6.478509642208569,182,75,22,18,20.0,65,53.0,20,49,1,0,0,2,13.43239886038519,21.4,23.4,17.8,63.2,0.0,0.0,1.0,0.0,24 Gonçalo Pinto
20,60,1,12.04355959836804,6.90875477931522,185,75,70,70,51.0,53,58.0,51,57,1,0,0,0,12.519461133743306,58.6,46.6,22.4,11.0,0.0,1.0,0.0,0.0,23 Guilherme
31,53,1,10.819798284210286,6.90875477931522,185,80,26,30,27.0,43,43.0,28,46,1,0,0,0,13.429671974294894,22.8,25.4,18.8,53.2,0.0,0.0,1.0,0.0,24 O. Davida
26,54,0,11.60824473564232,6.2166061010848646,187,82,54,50,54.0,49,53.0,60,72,1,0,0,4,11.406396633038934,44.8,44.8,58.8,10.0,1.0,0.0,0.0,0.0,Danilo Veiga
20,66,0,12.765691290604371,7.601402334583733,172,65,71,67,70.0,51,79.0,48,32,1,0,0,0,13.574447399367823,60.8,58.8,44.4,10.0,0.0,0.0,0.0,1.0,Ž. Žužek
20,72,0,13.68198030819624,8.987321812850125,167,68,90,87,88.0,43,86.0,46,34,1,0,0,0,13.430423468636937,73.2,54.2,29.8,10.6,0.0,0.0,0.0,1.0,K. Vivcharenko
19,70,1,13.45883704259595,6.90875477931522,180,70,67,69,68.0,54,64.0,48,56,1,0,0,0,13.145118612238049,64.8,61.8,47.4,11.4,0.0,0.0,0.0,1.0,A. Tsarenko
24,66,1,13.122365377402328,6.90875477931522,183,80,61,56,58.0,61,62.0,55,74,1,0,0,2,13.675874111640152,60.4,55.4,29.2,8.4,0.0,1.0,0.0,0.0,O. Yatsyk
20,61,1,12.100717685412471,6.398594934535208,191,90,29,15,34.0,33,24.0,26,70,1,0,0,0,13.428623497660066,20.0,21.2,21.8,55.2,0.0,0.0,1.0,0.0,23 A. Bol
20,65,1,12.429220196836384,6.68586094706836,185,82,63,57,47.0,53,54.0,60,68,1,0,0,0,14.41164182571836,41.4,36.8,58.6,8.4,1.0,0.0,0.0,0.0,V. Morgun
18,78,1,13.815511557963774,9.105090961257083,186,70,63,53,39.0,62,62.0,58,66,1,0,0,3,15.457592937584256,45.2,55.2,64.0,9.8,1.0,0.0,0.0,0.0,23 E. Kozik
21,63,1,11.849404844423074,9.210440366976515,179,74,48,52,45.0,44,60.0,56,68,1,0,0,0,12.343898455422131,35.8,40.8,54.6,10.0,1.0,0.0,0.0,0.0,O. Ocheretko
20,79,1,14.77102238760702,8.699681400989514,180,70,70,68,66.0,67,65.0,66,64,1,0,0,1,14.31093479195333,62.8,69.0,64.4,8.2,0.0,0.0,0.0,1.0,26 M. Faryna
23,61,0,12.25486757159303,7.601402334583733,178,64,64,66,52.0,49,70.0,50,49,1,0,0,1,12.137966544111354,49.4,47.4,50.6,9.2,1.0,0.0,0.0,0.0,24 R. Greensall
21,61,1,11.775297421715829,6.90875477931522,171,60,61,61,51.0,48,71.0,50,46,1,0,0,0,12.137966544111354,44.6,43.8,48.0,8.6,1.0,0.0,0.0,0.0,23 F. Bohman
21,66,1,12.524530013005734,7.601402334583733,170,70,62,66,56.0,51,81.0,65,40,1,0,0,2,12.144004002871707,52.8,54.8,41.0,9.8,0.0,0.0,0.0,1.0,26 A. Salaou
20,75,1,14.648420115681892,8.517393171418904,193,75,63,62,66.0,65,59.0,58,78,1,0,0,2,13.686201359105024,65.0,56.2,26.8,8.6,0.0,1.0,0.0,0.0,25 T. Leitis
21,73,0,14.285514812209817,8.294299608857235,188,75,52,59,64.0,64,65.0,54,75,1,0,0,1,14.317416686930487,61.2,53.8,25.8,10.8,0.0,1.0,0.0,0.0,25 G. Tetteh
21,73,1,13.910821646859096,9.39274525863144,173,70,82,78,78.0,60,78.0,61,50,1,1,0,0,13.675874111640152,71.6,56.8,25.0,12.0,0.0,1.0,0.0,0.0,J. O'Sullivan
21,71,1,13.623139877437296,7.601402334583733,185,80,61,66,39.0,58,59.0,59,75,1,0,0,0,13.430423468636937,44.6,42.8,65.6,8.6,1.0,0.0,0.0,0.0,25 C. Lennox
18,69,0,12.206077645517674,6.55250788703459,183,69,77,74,65.0,48,64.0,57,55,1,0,0,0,13.905812405122573,59.0,47.0,40.4,10.6,0.0,0.0,0.0,1.0,24 B. Genesini
20,69,1,13.122365377402328,6.90875477931522,191,76,66,67,57.0,48,66.0,55,64,1,0,0,0,14.121967733382878,62.2,55.6,37.8,10.4,0.0,1.0,0.0,0.0,R. Cleary
18,73,1,13.815511557963774,6.2166061010848646,172,66,75,74,56.0,65,81.0,69,56,1,0,0,0,13.428623497660066,65.6,64.8,49.8,9.2,0.0,0.0,0.0,1.0,M. N'Diaye
29,61,1,12.611541086966117,6.746412128573375,181,78,68,69,61.0,59,62.0,66,70,1,0,0,0,13.212215156752045,57.0,54.6,59.6,9.8,1.0,0.0,0.0,0.0,23 G. Peña
21,69,1,12.83468397161566,6.90875477931522,186,68,64,52,67.0,60,69.0,49,45,1,0,0,1,13.620141565106993,56.0,53.8,55.0,10.4,0.0,0.0,0.0,1.0,26 J. Rooney
20,70,1,13.122365377402328,6.90875477931522,180,70,64,69,62.0,58,68.0,54,61,1,0,0,1,13.58806478278281,59.8,62.8,55.2,8.6,0.0,0.0,0.0,1.0,26 C. Medina
18,73,1,11.849404844423074,8.006700845440367,188,63,52,64,55.0,52,61.0,46,41,1,0,0,0,13.219862875323155,45.6,47.6,46.4,7.6,0.0,0.0,0.0,1.0,O. Al Mermesh
18,70,1,12.206077645517674,6.398594934535208,185,80,61,63,53.0,49,64.0,52,57,1,0,0,0,13.41265503043043,55.2,43.0,21.0,11.4,0.0,1.0,0.0,0.0,24 N. El Bahhar
21,70,0,13.122365377402328,8.294299608857235,160,55,86,76,85.0,54,89.0,37,30,1,0,0,2,14.146979507596484,66.6,49.8,27.0,7.4,0.0,0.0,0.0,1.0,Zé Carlos
22,66,1,12.899222326086994,6.2166061010848646,191,86,33,29,36.0,51,28.0,22,64,1,0,0,4,11.846183246562187,23.8,22.4,21.8,58.0,0.0,0.0,1.0,0.0,25 M. Chiesa
23,73,1,14.346139397261563,8.517393171418904,183,75,68,73,60.0,67,63.0,90,67,1,0,0,1,13.891976563872609,64.8,70.0,61.4,11.4,0.0,0.0,0.0,1.0,23 A. Saad
