Name,ID,Age,Best position,Best overall,Overall rating,Potential,Growth,foot,Team,Value,Wage,Release clause,Height_cm,Weight_kg,Acceleration,Sprint speed,Agility,Reactions,Balance,Stamina,Strength,Jumping,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Interceptions,Aggression,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total mentality,Attack position,Vision,Penalties,Composure,Total power,Shot power,Long shots,Total stats,Base stats,International reputation,Pace / Diving,Shooting / Handling,Passing / Kicking,Dribbling / Reflexes,Defending / Pace,Is_On_Loan,Is_Free_Agent,Contract End Year,Contract_Years_Left
G. Fabbian,271019,22,CAM,76,73,82,9.0,Right,Fiorentina,7000000.0,29000.0,,189,87,70,65,74.0,72,73.0,64,55,68.0,350,63,69,67,80,71.0,350,70,68.0,64,74,74,190,61,65,64.0,68.0,66,38,8,9,8.0,7,6,345,80.0,73.0,58.0,71.0,327,72,68,1954,407,1,67,70,73,72,65,1,0,2026,0
24 Rafael Moreira,271020,21,RM,59,58,66,8.0,Right,APOEL FC,450000.0,500.0,1100000.0,183,72,83,88,63.0,40,62.0,58,52,54.0,232,64,51,33,40,44.0,228,63,41.0,37,33,54,64,18,25,21.0,24.0,46,41,6,5,7.0,9,14,229,56.0,49.0,54.0,41.0,256,50,42,1386,313,1,86,49,45,58,23,0,0,2025,0
24 Jota Pereira,271021,20,RM,61,60,70,10.0,Right,Vitória SC,550000.0,1000.0,1300000.0,177,83,72,65,67.0,54,66.0,41,65,57.0,261,55,59,37,57,53.0,277,64,55.0,41,52,65,87,27,33,27.0,28.0,37,57,14,8,11.0,14,10,221,52.0,52.0,52.0,54.0,270,63,44,1497,325,1,68,56,54,64,30,0,0,2024,0
23 M. Flores,271024,19,RM,56,55,63,8.0,Right,Sol de América,275000.0,500.0,646000.0,170,61,72,72,68.0,48,78.0,66,53,47.0,222,51,44,35,52,40.0,226,57,36.0,34,44,55,91,31,35,25.0,25.0,32,47,8,11,6.0,9,13,193,47.0,43.0,46.0,43.0,256,55,35,1373,303,1,72,44,47,57,31,0,0,2023,0
26 F. Díaz,271025,24,LB,58,58,65,7.0,Left,Club Atlético Unión,400000.0,2000.0,680000.0,180,79,70,74,65.0,53,65.0,66,65,56.0,180,46,22,44,47,21.0,205,51,34.0,30,42,48,169,53,60,56.0,58.0,47,51,7,14,10.0,10,10,212,41.0,35.0,31.0,44.0,237,22,28,1381,308,1,72,25,42,52,56,0,0,2030,4
26 T. Cervera,271026,22,ST,67,65,71,6.0,Left,Rosario Central,1200000.0,5000.0,2000000.0,180,79,74,76,76.0,58,74.0,54,70,71.0,295,59,66,55,58,57.0,279,68,52.0,39,53,67,84,21,32,31.0,22.0,45,48,6,11,12.0,9,10,248,69.0,54.0,58.0,56.0,317,62,60,1629,351,1,75,63,55,68,29,0,0,2026,0
25 A. Dari,271027,25,CB,71,69,74,5.0,Right,Stade Brestois 29,1800000.0,16000.0,3700000.0,188,82,45,65,41.0,68,56.0,63,74,73.0,250,39,30,75,61,45.0,231,46,44.0,34,52,55,205,68,70,67.0,69.0,70,50,14,8,9.0,13,6,261,27.0,49.0,46.0,63.0,295,58,27,1567,333,1,56,36,51,51,69,0,0,2026,0
Miguel Nóbrega,270870,25,CB,68,66,71,5.0,Right,Vitória SC,1100000.0,5000.0,2400000.0,190,84,58,54,51.0,65,47.0,70,82,77.0,214,29,27,68,57,33.0,214,39,30.0,28,63,54,192,65,66,61.0,65.0,63,59,13,13,15.0,6,12,241,33.0,38.0,42.0,58.0,321,57,35,1516,325,1,56,36,46,47,65,0,0,2028,2
25 J. Vallejo,270872,20,RM,68,67,79,12.0,Right,Independiente,2500000.0,7000.0,4300000.0,170,69,79,76,67.0,62,66.0,59,60,74.0,291,58,65,61,64,43.0,299,69,59.0,43,62,66,116,40,44,32.0,46.0,60,48,8,14,11.0,7,8,285,64.0,62.0,53.0,59.0,318,68,57,1707,371,1,77,62,61,67,44,0,0,2026,0
23 E. Franco,270873,18,LB,61,61,73,12.0,Left,Independiente,725000.0,650.0,1200000.0,171,77,59,57,65.0,59,70.0,65,62,66.0,258,57,45,59,56,41.0,255,55,44.0,43,54,59,178,56,59,63.0,58.0,46,64,15,13,11.0,12,13,250,55.0,50.0,41.0,56.0,274,43,38,1589,330,1,58,43,53,58,58,0,0,2027,1
26 P. Pizarro,270874,24,CB,67,65,72,7.0,Right,Huracán,1300000.0,4000.0,2200000.0,183,77,64,65,53.0,63,68.0,68,76,76.0,210,30,26,65,60,29.0,211,41,34.0,31,55,50,197,63,68,66.0,62.0,54,57,12,10,14.0,6,15,220,32.0,37.0,35.0,60.0,293,47,26,1501,325,1,65,31,46,48,65,0,0,2027,1
23 S. Ayala,270875,20,ST,62,60,71,11.0,Right,Independiente,550000.0,2000.0,935000.0,175,76,69,71,67.0,59,54.0,55,63,44.0,264,46,59,62,48,49.0,247,61,42.0,42,46,56,90,37,32,21.0,36.0,49,59,14,13,8.0,11,13,237,62.0,38.0,52.0,59.0,273,57,54,1490,325,1,70,57,45,60,36,0,0,2024,0
25 I. Iliadis,270876,23,CDM,59,58,64,6.0,Left,CF Montréal,300000.0,5000.0,495000.0,175,70,66,45,61.0,46,75.0,61,58,51.0,223,54,35,44,60,30.0,264,57,52.0,40,60,55,173,57,58,58.0,55.0,60,52,13,11,8.0,14,6,258,45.0,45.0,53.0,55.0,256,49,37,1519,319,1,54,39,54,57,56,0,0,2024,0
R. Elongo-Yombo,270877,23,RM,65,64,69,5.0,Right,1. FC Saarbrücken,875000.0,700.0,1300000.0,183,76,75,81,80.0,61,80.0,70,75,72.0,268,53,57,50,60,48.0,282,67,50.0,42,56,67,120,39,43,38.0,38.0,58,50,10,10,7.0,9,14,263,60.0,52.0,55.0,55.0,324,60,47,1684,367,1,78,55,55,68,41,0,0,2030,4
24 R. Monticelli,270878,17,LB,58,57,75,18.0,Left,Royal Charleroi Sporting Club,400000.0,500.0,850000.0,180,70,71,74,67.0,54,62.0,65,59,59.0,187,49,23,47,32,36.0,180,52,33.0,20,29,46,178,49,64,65.0,51.0,52,48,7,14,13.0,5,9,210,44.0,37.0,26.0,37.0,253,43,27,1384,304,1,73,30,35,52,55,0,0,2025,0
David Torres,270879,22,CB,71,69,78,9.0,Left,Real Valladolid CF,2900000.0,4000.0,5200000.0,182,76,57,67,40.0,63,73.0,56,75,72.0,219,35,20,66,72,26.0,218,30,33.0,24,64,67,208,68,72,68.0,68.0,66,60,13,15,11.0,9,12,246,26.0,50.0,36.0,59.0,272,47,22,1523,329,1,63,27,55,47,69,0,0,2030,4
24 G. Cooper,270880,25,ST,66,64,67,3.0,Right,UTA Arad,775000.0,2000.0,1100000.0,191,79,66,65,59.0,65,66.0,58,82,79.0,243,20,68,63,42,50.0,215,58,34.0,35,25,63,60,24,16,20.0,18.0,72,48,8,12,8.0,8,12,264,64.0,46.0,64.0,60.0,348,69,60,1499,323,1,65,65,35,60,24,0,0,2024,0
24 P. Fuchs,270883,18,CM,60,58,73,15.0,Right,1. FC Nürnberg,475000.0,750.0,1000000.0,177,70,69,62,70.0,51,76.0,58,47,52.0,244,41,49,50,64,40.0,272,58,51.0,41,60,62,163,47,59,57.0,54.0,55,54,9,6,12.0,12,15,255,44.0,57.0,45.0,50.0,254,50,47,1570,335,1,65,48,56,61,53,0,0,2025,0
25 J. Desogus,270884,21,CAM,64,62,70,8.0,Right,Cittadella,900000.0,2000.0,1600000.0,174,69,80,72,82.0,54,84.0,56,46,52.0,282,60,59,42,58,63.0,309,69,62.0,58,52,68,81,24,28,29.0,26.0,48,50,6,12,10.0,12,10,243,52.0,58.0,59.0,54.0,285,68,63,1622,341,1,76,61,58,69,28,0,0,2026,0
M. Ndiaye,270885,24,CB,67,64,68,4.0,Right,Pogoń Szczecin,775000.0,2000.0,1100000.0,185,75,64,68,55.0,64,52.0,65,74,73.0,264,53,49,62,62,38.0,272,60,51.0,40,60,61,189,61,66,62.0,63.0,75,58,13,6,14.0,13,12,301,59.0,54.0,50.0,59.0,331,60,59,1718,371,1,66,53,57,60,63,0,0,2027,1
24 Jonny Arriba,270889,21,CAM,70,67,75,8.0,Right,Villarreal CF B,2300000.0,2000.0,4000000.0,176,73,79,79,75.0,47,70.0,55,53,61.0,282,50,61,48,72,51.0,331,75,54.0,58,70,74,177,48,68,61.0,43.0,47,39,6,7,13.0,7,6,274,58.0,65.0,61.0,71.0,293,64,60,1746,384,1,79,61,64,73,54,0,0,2024,0
23 O. Jebali,270891,22,CB,59,57,66,9.0,Right,Odense Boldklub,350000.0,2000.0,508000.0,195,85,59,62,53.0,54,54.0,53,65,71.0,184,30,19,57,50,28.0,177,35,29.0,28,38,47,168,56,57,55.0,57.0,60,45,10,5,10.0,10,10,212,25.0,34.0,36.0,41.0,243,38,16,1311,285,1,61,24,39,43,57,0,0,2024,0
24 S. Banozic,270893,19,GK,54,54,70,16.0,Right,BK Häcken,250000.0,500.0,469000.0,191,77,30,29,31.0,48,46.0,27,48,42.0,55,11,5,11,18,10.0,74,13,11.0,12,20,18,27,7,11,9.0,7.0,23,267,54,51,55.0,51,56,72,5.0,24.0,13.0,39.0,167,41,9,846,297,1,54,51,55,56,30,0,0,2024,0
L. Diack,270894,24,CDM,66,65,70,5.0,Right,FC Sion,1000000.0,5000.0,,186,79,74,73,75.0,60,60.0,70,70,73.0,289,56,55,59,65,54.0,291,62,58.0,49,62,60,186,61,64,61.0,67.0,70,54,5,13,13.0,9,14,316,62.0,57.0,60.0,59.0,338,65,60,1816,387,1,73,59,60,62,63,1,0,2026,0
24 D. Andrei,270897,20,CAM,65,64,74,10.0,Right,FC Voluntari,1300000.0,2000.0,2000000.0,181,74,79,80,78.0,60,74.0,65,60,59.0,269,61,60,37,61,50.0,307,61,58.0,65,60,63,100,35,33,32.0,34.0,52,45,9,7,10.0,13,6,247,60.0,59.0,42.0,62.0,327,72,71,1666,362,1,80,63,61,64,34,0,0,2024,0
24 N. Wagner,270899,18,CB,55,53,72,19.0,Right,SC Freiburg II,220000.0,500.0,457000.0,185,75,62,61,59.0,50,58.0,45,56,66.0,155,22,19,52,41,21.0,147,26,27.0,28,33,33,167,54,57,56.0,51.0,49,55,9,6,14.0,12,14,190,24.0,35.0,31.0,38.0,221,28,26,1225,258,1,61,23,33,35,54,0,0,2025,0
24 Y. Baï,270903,26,RW,63,63,63,,Right,Sporting Club Bastia,525000.0,2000.0,919000.0,181,75,77,85,76.0,44,65.0,49,63,72.0,301,62,66,58,61,54.0,258,66,42.0,44,43,63,83,29,31,23.0,27.0,31,58,15,14,15.0,6,8,219,53.0,51.0,57.0,52.0,311,68,59,1577,349,1,81,63,55,64,32,0,0,2024,0
M. Fuseini,270905,23,CAM,72,70,76,6.0,Right,Union Saint-Gilloise,2500000.0,13000.0,4300000.0,169,60,88,87,83.0,71,91.0,66,46,64.0,313,55,74,54,64,66.0,320,72,61.0,60,54,73,67,20,25,22.0,29.0,66,41,12,9,7.0,8,5,296,72.0,64.0,65.0,68.0,318,72,70,1775,376,1,87,72,60,74,27,0,0,2028,2
23 R. Badu,270906,20,GK,52,52,61,9.0,Right,KV Oostende,150000.0,900.0,248000.0,190,75,28,20,24.0,38,23.0,13,58,28.0,58,12,4,13,24,5.0,58,8,10.0,9,20,11,30,7,10,13.0,12.0,15,266,55,49,58.0,46,58,84,4.0,38.0,15.0,40.0,151,44,8,780,290,1,55,49,58,58,24,0,0,2023,0
25 M. Meisl,270907,23,CB,67,65,70,5.0,Left,FK Austria Wien,975000.0,9000.0,1500000.0,184,80,58,61,51.0,63,50.0,62,76,73.0,209,42,24,63,57,23.0,217,46,31.0,32,52,56,193,65,66,62.0,61.0,77,45,9,5,12.0,13,6,238,32.0,38.0,30.0,62.0,282,45,26,1467,324,1,60,29,47,51,64,0,0,2026,0
23 V. Rona,270908,21,LM,55,54,62,8.0,Left,SV Waldhof Mannheim,240000.0,800.0,396000.0,178,70,68,65,62.0,42,70.0,55,51,58.0,228,55,35,45,53,40.0,238,60,41.0,32,52,53,136,51,42,43.0,46.0,43,55,11,7,13.0,12,12,226,39.0,50.0,48.0,39.0,242,47,31,1432,309,1,66,38,51,57,46,0,0,2027,1
25 F. de Carvalho,270909,20,CAM,64,62,72,10.0,Right,Grasshopper Club Zürich,875000.0,7000.0,1400000.0,176,71,75,69,57.0,62,78.0,37,34,39.0,249,54,62,32,57,44.0,286,66,58.0,43,53,66,81,16,36,29.0,19.0,43,51,5,10,10.0,13,13,236,61.0,63.0,50.0,58.0,220,59,51,1464,314,1,72,58,56,65,26,0,0,2025,0
24 S. Natiq,270910,29,CB,67,67,67,,Right,Abha,850000.0,5000.0,1400000.0,188,77,47,55,33.0,61,44.0,75,86,80.0,192,21,28,75,47,21.0,167,31,24.0,26,42,44,191,63,61,67.0,65.0,78,56,6,8,12.0,15,15,231,25.0,30.0,33.0,47.0,310,47,22,1387,299,1,51,30,35,38,64,0,0,2024,0
24 J. Jurčec,270911,22,RM,68,65,71,6.0,Right,SC Rheindorf Altach,1100000.0,3000.0,1800000.0,177,66,79,71,75.0,58,79.0,67,45,50.0,272,64,59,38,65,46.0,285,73,55.0,35,57,65,182,57,63,62.0,53.0,57,53,14,9,6.0,13,11,282,58.0,63.0,51.0,59.0,263,57,44,1699,371,1,75,55,61,70,57,0,0,2024,0
23 A. Casciato,270912,22,ST,58,56,65,9.0,Right,FC Lugano,325000.0,2000.0,536000.0,187,78,59,55,57.0,47,55.0,57,67,63.0,258,31,57,65,42,63.0,204,54,30.0,40,27,53,66,23,19,24.0,19.0,56,52,12,7,14.0,9,10,231,55.0,45.0,56.0,50.0,302,57,58,1386,292,1,57,57,37,54,25,0,0,2023,0
23 M. De Jesus Sousa,270914,21,LM,55,54,64,10.0,Left,FC Lugano,240000.0,1000.0,396000.0,176,73,70,66,61.0,40,55.0,62,43,46.0,222,52,48,33,50,39.0,232,54,47.0,35,43,53,84,31,31,22.0,16.0,25,44,11,5,10.0,7,11,194,55.0,48.0,50.0,53.0,239,52,36,1307,287,1,68,46,48,54,27,0,0,2023,0
23 A. Smrcka,270916,19,CAM,62,60,70,10.0,Right,FK Austria Wien,525000.0,2000.0,866000.0,177,72,67,64,67.0,55,71.0,59,57,65.0,280,52,59,55,63,51.0,314,60,64.0,66,62,62,177,58,62,57.0,59.0,62,56,9,14,11.0,14,8,296,52.0,56.0,67.0,45.0,310,66,63,1757,364,1,65,61,59,61,59,0,0,2027,1
23 N. Arvidsson,270918,19,GK,54,54,70,16.0,Right,Helsingborgs IF,250000.0,500.0,469000.0,185,75,32,30,31.0,45,50.0,15,49,54.0,66,15,8,9,25,9.0,77,10,15.0,13,26,13,33,10,11,12.0,14.0,25,267,55,52,52.0,53,55,94,10.0,30.0,15.0,25.0,163,39,6,888,298,1,55,52,52,55,31,0,0,2024,0
B. Zeneli,270919,22,CM,74,72,79,7.0,Right,Union Saint-Gilloise,4700000.0,14000.0,8000000.0,187,71,74,69,77.0,73,73.0,73,65,68.0,317,68,68,53,74,54.0,316,69,55.0,51,72,69,167,32,69,66.0,70.0,63,44,12,5,8.0,9,10,332,71.0,74.0,54.0,68.0,335,62,67,1877,399,1,71,65,70,70,56,0,0,2030,4
24 V. Widell,270920,20,RB,55,55,68,13.0,Right,IF Elfsborg,300000.0,600.0,563000.0,179,72,68,66,62.0,48,61.0,64,58,55.0,213,49,38,45,51,30.0,220,50,38.0,36,45,51,154,49,53,52.0,50.0,46,35,8,7,6.0,5,9,216,42.0,40.0,38.0,41.0,247,40,30,1390,309,1,67,37,46,52,50,0,0,2023,0
A. Picornell,270921,21,GK,57,57,65,8.0,Left,Gil Vicente FC,325000.0,650.0,748000.0,190,78,30,31,31.0,41,34.0,23,54,48.0,60,14,9,12,19,6.0,61,5,11.0,13,15,17,29,9,10,10.0,6.0,26,289,59,58,57.0,57,58,79,4.0,26.0,17.0,28.0,176,43,8,861,319,1,59,58,57,58,30,0,0,2027,1
R. Yamamoto,270923,23,CDM,70,67,74,7.0,Left,Sint-Truidense VV,2000000.0,6000.0,3400000.0,179,73,65,62,72.0,63,76.0,70,60,67.0,284,41,61,62,72,48.0,326,69,55.0,58,71,73,199,60,71,68.0,65.0,65,44,12,6,11.0,7,8,286,49.0,64.0,43.0,50.0,313,55,61,1790,383,1,63,58,63,70,65,0,0,2030,4
24 V. Agostinelli,270924,21,CAM,60,57,70,13.0,Right,Lecco,400000.0,550.0,870000.0,183,74,53,53,50.0,61,63.0,58,57,44.0,227,44,45,36,61,41.0,280,63,43.0,56,57,61,105,27,37,41.0,27.0,41,50,11,14,13.0,6,6,230,56.0,61.0,45.0,49.0,264,53,52,1436,302,1,53,48,56,60,32,0,0,2025,0
23 E. Dutu,270925,21,CB,60,58,70,12.0,Right,AS Reggina 1914,475000.0,500.0,855000.0,189,77,63,64,46.0,54,52.0,59,66,74.0,191,33,27,56,45,30.0,170,29,23.0,26,51,41,182,58,66,58.0,56.0,48,45,7,8,7.0,11,12,203,25.0,36.0,38.0,43.0,259,36,24,1329,291,1,64,29,40,37,60,0,0,2027,1
N. Pierozzi,270926,23,RB,73,73,76,3.0,Right,Palermo FC,3800000.0,4000.0,6400000.0,184,75,84,83,78.0,70,72.0,79,72,86.0,338,70,67,72,67,62.0,329,73,67.0,63,53,73,201,67,68,66.0,65.0,70,62,11,15,12.0,10,14,328,67.0,67.0,59.0,64.0,369,70,62,2014,428,1,83,66,65,73,67,0,0,2028,2
25 N. Toggenburger,270927,20,ST,56,54,68,14.0,Right,FC Luzern,250000.0,6000.0,519000.0,180,74,54,55,59.0,55,66.0,33,56,59.0,232,31,64,60,40,37.0,195,47,41.0,31,30,46,46,16,19,11.0,16.0,33,47,7,8,14.0,7,11,212,55.0,43.0,65.0,51.0,246,47,51,1267,264,1,55,56,37,49,21,0,0,2027,1
S. Ottiger,270928,22,RWB,67,66,75,9.0,Right,FC Luzern,1800000.0,4000.0,3000000.0,183,82,72,71,75.0,63,63.0,70,69,65.0,255,66,47,47,62,33.0,282,64,57.0,35,61,65,188,64,63,61.0,63.0,67,52,9,7,13.0,13,10,267,44.0,51.0,42.0,56.0,310,58,48,1698,374,1,71,48,59,65,62,0,0,2027,1
M. Al Abdullah,270929,22,CAM,54,53,62,9.0,Left,Al Khaleej,210000.0,3000.0,399000.0,170,65,60,62,53.0,54,62.0,39,47,39.0,202,42,40,39,55,26.0,247,51,44.0,45,52,55,126,40,45,41.0,42.0,50,35,6,6,7.0,7,9,248,52.0,53.0,51.0,45.0,217,49,43,1366,295,1,61,43,51,53,42,0,0,2030,4
24 J. Adolfsson,270932,24,CB,59,57,66,9.0,Right,Mjällby AIF,350000.0,550.0,508000.0,182,78,69,72,47.0,52,60.0,61,66,67.0,185,28,22,55,54,26.0,184,36,22.0,24,52,50,171,55,60,56.0,54.0,48,41,9,12,5.0,9,6,213,40.0,40.0,31.0,43.0,256,38,24,1350,302,1,71,27,43,44,56,0,0,2023,0
O. Lunt,270933,20,CAM,60,59,65,6.0,Right,Crewe Alexandra,325000.0,500.0,634000.0,177,65,68,65,66.0,59,70.0,65,54,52.0,234,42,53,46,60,33.0,257,58,44.0,38,59,58,165,54,60,51.0,53.0,62,60,11,14,11.0,9,15,265,52.0,60.0,38.0,47.0,274,50,53,1583,343,1,66,51,54,59,55,0,0,2030,4
24 A. Ghasem,270934,20,RB,54,54,68,14.0,Right,IFK Göteborg,250000.0,600.0,469000.0,180,73,65,65,56.0,48,66.0,61,59,50.0,179,45,22,43,46,23.0,176,42,30.0,29,30,45,156,52,53,51.0,49.0,58,41,14,7,6.0,8,6,218,46.0,29.0,36.0,37.0,227,30,27,1297,286,1,65,27,38,46,51,0,0,2024,0
24 J. Schwirten,270935,21,CAM,65,62,73,11.0,Right,FC Erzgebirge Aue,900000.0,650.0,1500000.0,182,78,62,54,65.0,66,60.0,52,54,45.0,272,54,60,35,67,56.0,296,62,61.0,45,62,66,138,46,46,46.0,55.0,45,57,12,10,14.0,8,13,276,60.0,64.0,52.0,60.0,268,60,57,1614,341,1,58,59,62,64,47,0,0,2025,0
25 C. McAvoy,270936,22,CB,60,58,68,10.0,Right,Fulham FC,425000.0,31000.0,893000.0,186,77,59,53,46.0,56,55.0,57,62,63.0,185,30,22,57,47,29.0,163,30,33.0,24,36,40,180,59,61,60.0,60.0,59,46,5,14,13.0,8,6,233,39.0,38.0,37.0,45.0,250,44,24,1326,281,1,56,29,38,38,60,0,0,2025,0
23 A. Soboń,270938,19,CAM,58,56,67,11.0,Left,Stal Mielec,300000.0,500.0,465000.0,170,65,66,66,73.0,46,84.0,52,33,50.0,243,55,46,36,59,47.0,270,60,51.0,48,51,60,98,31,30,37.0,30.0,42,55,13,7,10.0,14,11,229,48.0,55.0,54.0,54.0,231,52,44,1461,302,1,66,47,55,62,32,0,0,2023,0
26 Á. De La Cruz,270939,23,GK,61,61,71,10.0,Right,Alianza Lima,625000.0,3000.0,1500000.0,196,85,18,23,30.0,46,25.0,24,60,50.0,65,15,9,11,22,8.0,72,13,13.0,15,19,12,44,13,16,15.0,15.0,26,306,61,62,60.0,61,62,127,9.0,59.0,18.0,28.0,185,45,6,941,326,1,61,62,60,62,20,0,0,2026,0
F. Torsiello,270940,20,CAM,65,63,76,13.0,Right,Alemannia Aachen,1200000.0,4000.0,,177,72,74,73,70.0,56,71.0,65,56,66.0,281,50,64,56,59,52.0,298,66,57.0,59,51,65,59,25,21,13.0,18.0,43,51,15,8,11.0,10,7,232,64.0,59.0,48.0,55.0,315,64,64,1580,337,1,73,63,56,65,24,1,0,2026,0
25 M. Stoppa,270943,23,RM,65,64,73,9.0,Right,Sampdoria,1300000.0,3000.0,2300000.0,174,70,74,66,82.0,60,78.0,65,47,60.0,307,60,62,57,65,63.0,295,62,64.0,48,61,60,74,23,29,22.0,22.0,57,46,6,11,8.0,14,7,270,56.0,67.0,68.0,58.0,297,64,61,1649,341,1,70,62,63,64,28,0,0,2025,0
26 S. Mbule,270945,27,CAM,70,70,70,,Left,South Africa,,,,181,82,70,73,68.0,65,72.0,70,78,65.0,256,44,57,42,79,34.0,300,71,42.0,40,72,75,134,40,52,42.0,55.0,57,49,14,12,12.0,5,6,290,66.0,73.0,39.0,50.0,318,50,55,1695,381,1,72,54,66,71,47,0,1,0,0
23 G. Kekana,270946,29,CB,68,68,68,,Right,Mamelodi Sundowns FC,1000000.0,500.0,2200000.0,182,80,65,69,63.0,66,66.0,76,78,80.0,250,55,36,70,53,36.0,259,57,42.0,35,65,60,207,67,74,66.0,66.0,57,57,14,13,12.0,12,6,246,40.0,48.0,35.0,50.0,311,45,32,1659,358,1,67,37,53,59,69,0,0,2026,0
23 S. Mkhulise,270948,26,CAM,69,68,69,1.0,Right,Mamelodi Sundowns FC,1400000.0,550.0,3200000.0,166,62,71,72,74.0,63,66.0,64,50,50.0,270,58,57,38,72,45.0,320,71,56.0,45,70,78,102,30,37,35.0,26.0,48,53,11,10,14.0,12,6,246,63.0,64.0,45.0,62.0,270,50,56,1607,350,1,72,55,65,72,33,0,0,2025,0
23 L. Kapinga,270949,27,CAM,65,65,65,,Right,Mamelodi Sundowns FC,750000.0,500.0,1700000.0,162,58,72,73,84.0,61,83.0,60,50,66.0,273,40,63,58,62,50.0,276,69,40.0,38,58,71,37,12,12,13.0,15.0,48,56,13,12,13.0,11,7,242,62.0,61.0,56.0,50.0,294,60,58,1551,328,1,73,60,55,70,17,0,0,2025,0
J. Maxwell,270748,23,LB,62,62,64,2.0,Left,Doncaster Rovers,475000.0,650.0,867000.0,179,74,72,71,72.0,58,69.0,71,63,57.0,202,54,29,38,53,28.0,245,60,54.0,29,46,56,178,59,59,60.0,60.0,74,53,6,14,8.0,15,10,277,53.0,52.0,38.0,56.0,266,49,26,1563,340,1,71,34,51,60,57,0,0,2030,4
23 L. Hallaert,270749,19,ST,63,61,74,13.0,Right,SV Zulte Waregem,775000.0,2000.0,1600000.0,185,67,69,69,61.0,59,56.0,55,61,68.0,296,55,65,63,54,59.0,261,57,59.0,58,31,56,40,11,13,16.0,14.0,31,44,10,10,12.0,7,5,221,60.0,51.0,65.0,45.0,302,60,58,1478,311,1,69,62,51,57,18,0,0,2024,0
25 P. Müller,270750,21,CAM,60,58,69,11.0,Right,Wolfsberger AC,450000.0,7000.0,743000.0,176,72,66,53,69.0,51,73.0,57,50,51.0,261,52,51,48,64,46.0,285,56,53.0,55,57,64,163,53,56,54.0,56.0,71,42,7,9,7.0,12,7,284,50.0,58.0,49.0,47.0,274,60,56,1621,340,1,59,53,58,60,54,0,0,2025,0
25 L. Franco,270751,21,ST,66,64,75,11.0,Right,Defensa y Justicia,1300000.0,8000.0,2200000.0,187,78,57,62,56.0,62,57.0,59,79,73.0,270,36,70,62,54,48.0,232,53,41.0,38,41,59,57,16,22,19.0,15.0,31,43,6,12,5.0,11,9,220,68.0,48.0,58.0,44.0,336,65,60,1452,313,1,60,65,46,55,23,0,0,2029,3
23 A. Al Muzayil,270752,22,RWB,54,53,62,9.0,Right,Al Batin,200000.0,2000.0,370000.0,172,70,67,70,63.0,50,70.0,56,51,59.0,200,50,36,40,46,28.0,243,51,44.0,47,48,53,145,45,50,50.0,46.0,47,45,7,7,11.0,8,12,214,43.0,38.0,40.0,39.0,243,37,40,1410,303,1,69,37,45,53,47,0,0,2023,0
23 Comeras,270753,22,CAM,60,59,67,8.0,Right,Villarreal CF B,500000.0,1000.0,875000.0,176,69,61,60,60.0,55,64.0,56,47,49.0,262,57,54,42,60,49.0,286,61,49.0,60,56,60,121,40,40,41.0,41.0,39,53,11,12,12.0,11,7,255,55.0,60.0,60.0,51.0,253,50,51,1530,320,1,60,53,58,60,41,0,0,2023,0
24 T. Geralnik,270754,20,CAM,64,62,74,12.0,Right,Villarreal CF B,950000.0,1000.0,1700000.0,178,69,60,60,63.0,57,66.0,55,49,43.0,271,59,53,41,68,50.0,320,63,61.0,67,65,64,115,39,37,39.0,31.0,37,48,7,11,13.0,10,7,254,60.0,62.0,64.0,57.0,254,55,52,1568,326,1,60,54,64,63,37,0,0,2026,0
25 L. Di Stefano,270755,21,CAM,66,64,75,11.0,Right,Modena,1300000.0,2000.0,2300000.0,182,72,80,77,67.0,62,67.0,53,64,74.0,295,54,64,59,63,55.0,296,66,60.0,55,52,63,95,30,35,30.0,33.0,40,56,11,15,10.0,12,8,252,65.0,60.0,54.0,56.0,312,64,57,1659,355,1,78,62,58,65,35,0,0,2026,0
S. Ghidotti,270756,25,GK,69,69,74,5.0,Right,Sampdoria,1600000.0,1000.0,2700000.0,193,81,35,36,36.0,67,29.0,25,57,55.0,65,10,8,11,28,8.0,73,11,10.0,12,28,12,33,6,15,12.0,6.0,18,338,68,67,66.0,68,69,84,4.0,40.0,16.0,34.0,195,50,8,991,373,1,68,67,66,69,35,0,0,2027,1
26 J. Pradic,270757,19,GK,57,57,71,14.0,Right,Preston North End,350000.0,900.0,884000.0,183,81,33,26,31.0,48,38.0,18,54,48.0,50,10,5,10,17,8.0,79,7,14.0,11,30,17,30,5,11,14.0,9.0,17,280,59,58,52.0,55,56,77,4.0,28.0,19.0,32.0,168,39,9,860,310,1,59,58,52,56,30,0,0,2026,0
23 D. Amaral,270758,18,RB,57,55,68,13.0,Right,Preston North End,275000.0,1000.0,694000.0,185,72,60,68,64.0,47,59.0,69,60,55.0,208,42,27,50,57,32.0,221,45,36.0,38,53,49,162,53,56,53.0,54.0,55,43,8,11,6.0,12,6,234,39.0,46.0,40.0,40.0,267,53,30,1433,311,1,64,34,49,49,54,0,0,2023,0
